epoch,step,train_loss
4,201,4372.4755859375
4,202,3528.68310546875
4,203,2307.014404296875
4,204,4092.008056640625
4,205,3606.841064453125
4,206,2389.306640625
4,207,2634.60888671875
4,208,3026.69091796875
4,209,2947.1806640625
4,210,2979.405517578125
4,211,3370.59375
4,212,2866.267333984375
4,213,3222.995361328125
4,214,2101.798828125
4,215,4082.9326171875
4,216,2223.025146484375
4,217,2760.816162109375
4,218,3476.2578125
4,219,4245.4091796875
4,220,3348.983154296875
4,221,2060.504638671875
4,222,3077.146728515625
4,223,3596.206787109375
4,224,3233.360595703125
4,225,4142.38232421875
4,226,2679.77392578125
4,227,2970.4287109375
4,228,1950.369384765625
4,229,3402.3037109375
4,230,3919.499267578125
4,231,3727.590576171875
4,232,3590.06201171875
4,233,1755.0220947265625
4,234,3047.58642578125
4,235,3035.300048828125
4,236,2955.506591796875
4,237,2536.55615234375
4,238,3085.1767578125
4,239,3421.947021484375
4,240,3211.919189453125
4,241,3983.010009765625
4,242,4086.49365234375
4,243,3032.940673828125
4,244,2457.647216796875
4,245,3482.54052734375
4,246,3658.199951171875
4,247,3486.501708984375
4,248,3662.449951171875
4,249,3757.0361328125
4,250,3051.228759765625
4,251,3580.138671875
4,252,3255.36376953125
4,253,3962.25244140625
4,254,2287.1474609375
4,255,3725.7451171875
4,256,2312.13232421875
4,257,3697.371826171875
4,258,2978.46044921875
4,259,3140.146728515625
4,260,1803.8643798828125
4,261,3459.256591796875
4,262,3379.80908203125
4,263,3156.038330078125
4,264,1909.0574951171875
4,265,2396.963623046875
4,266,3575.02685546875
4,267,2000.653076171875
4,268,2910.5927734375
4,269,3893.06689453125
4,270,2889.302978515625
4,271,2938.609619140625
4,272,2639.54443359375
4,273,4805.5703125
4,274,3641.370849609375
4,275,2537.156494140625
4,276,3669.983642578125
4,277,3250.716064453125
4,278,3111.12109375
4,279,2239.46142578125
4,280,3047.054931640625
4,281,3396.078369140625
4,282,2261.162841796875
4,283,3147.204833984375
4,284,2008.7081298828125
4,285,3734.200439453125
4,286,2130.827392578125
4,287,2971.42333984375
4,288,3253.656494140625
4,289,2595.986572265625
4,290,3043.871826171875
4,291,1833.0391845703125
4,292,3978.17431640625
4,293,3226.1064453125
4,294,4043.997802734375
4,295,3234.4208984375
4,296,3558.4765625
4,297,2327.950927734375
4,298,1981.2852783203125
4,299,2435.401123046875
4,300,3137.0830078125
4,301,1911.646728515625
4,302,2867.186767578125
4,303,2494.39599609375
4,304,3820.50341796875
4,305,2275.32421875
4,306,3564.039306640625
4,307,3382.36669921875
4,308,2548.287841796875
4,309,3351.83154296875
4,310,3317.526123046875
4,311,3744.51806640625
4,312,1940.758056640625
4,313,2383.7509765625
4,314,3155.786865234375
4,315,2141.295166015625
4,316,2611.593994140625
4,317,2374.383056640625
4,318,2066.38720703125
4,319,3689.7236328125
4,320,2860.4580078125
4,321,3439.156494140625
4,322,1667.445068359375
4,323,3331.02294921875
4,324,3256.89306640625
4,325,2269.269287109375
4,326,3793.1943359375
4,327,2893.89013671875
4,328,2045.204833984375
4,329,2406.853271484375
4,330,3147.963623046875
4,331,3419.13671875
4,332,2761.0
4,333,3006.302978515625
4,334,3912.11083984375
4,335,2291.885498046875
4,336,1827.95556640625
4,337,2614.7861328125
4,338,2783.969970703125
4,339,2858.95458984375
4,340,3321.017333984375
4,341,3200.88427734375
4,342,2297.243896484375
4,343,3753.696044921875
4,344,2947.34423828125
4,345,3309.173095703125
4,346,3135.2724609375
4,347,2226.630615234375
4,348,1853.941162109375
4,349,3652.5400390625
4,350,2195.456787109375
4,351,1717.0325927734375
4,352,3622.29345703125
4,353,2388.158935546875
4,354,2852.32080078125
4,355,1343.5040283203125
4,356,1528.8907470703125
4,357,2813.80078125
4,358,1842.3790283203125
4,359,3134.5400390625
4,360,2604.90380859375
4,361,2599.260986328125
4,362,2803.62548828125
4,363,2391.41650390625
4,364,3360.773681640625
4,365,3037.20361328125
4,366,3088.1611328125
4,367,2119.36083984375
4,368,1947.5675048828125
4,369,2127.578125
4,370,2971.6142578125
4,371,2190.197509765625
4,372,3109.885009765625
4,373,5045.6279296875
4,374,3296.588623046875
4,375,3528.14501953125
4,376,3022.75244140625
4,377,2587.673583984375
4,378,3115.43798828125
4,379,3716.40087890625
4,380,3165.078125
4,381,2909.128662109375
4,382,2458.29638671875
4,383,2521.28759765625
4,384,1930.7664794921875
4,385,3628.0146484375
4,386,3068.79248046875
4,387,2678.32275390625
4,388,2946.909423828125
4,389,3149.43359375
4,390,2490.389892578125
4,391,2278.473876953125
4,392,3435.708740234375
4,393,2105.4853515625
4,394,3168.575927734375
4,395,3246.13623046875
4,396,3037.75244140625
4,397,2970.03125
4,398,2548.771484375
4,399,2324.915771484375
4,400,2743.60986328125
4,401,2183.688720703125
4,402,2963.434326171875
4,403,2320.922607421875
4,404,2333.05224609375
4,405,2236.053955078125
4,406,2287.5087890625
4,407,2213.881591796875
4,408,2790.599853515625
4,409,2972.52783203125
4,410,2944.717041015625
4,411,2472.40673828125
4,412,3390.876708984375
4,413,2231.02392578125
4,414,2749.30810546875
4,415,3240.9755859375
4,416,2142.459228515625
4,417,2803.657470703125
4,418,1410.4810791015625
4,419,2155.607177734375
4,420,2728.588134765625
4,421,1913.1588134765625
4,422,2363.3837890625
4,423,3050.55419921875
4,424,2427.828125
4,425,2408.369873046875
4,426,2757.332763671875
4,427,3289.66064453125
4,428,3195.98828125
4,429,2128.551513671875
4,430,2131.060791015625
4,431,2523.69580078125
4,432,2336.7880859375
4,433,2143.64404296875
4,434,3308.016845703125
4,435,1936.266845703125
4,436,3306.5810546875
4,437,2045.6285400390625
4,438,2935.128173828125
4,439,2418.86767578125
4,440,3142.043701171875
4,441,2162.732177734375
4,442,2044.3143310546875
4,443,1778.731689453125
4,444,2857.580810546875
4,445,2109.8017578125
4,446,2711.15966796875
4,447,2230.42724609375
4,448,2504.0068359375
4,449,2803.530517578125
4,450,2490.58447265625
4,451,2710.59619140625
4,452,1949.009765625
4,453,3441.81640625
4,454,2069.013427734375
4,455,2752.335205078125
4,456,2005.316162109375
4,457,3624.12744140625
4,458,3518.5244140625
4,459,2900.24951171875
4,460,2808.206298828125
4,461,3009.863037109375
4,462,2198.921142578125
4,463,1621.31640625
4,464,3031.292236328125
4,465,2299.769287109375
4,466,1384.39501953125
4,467,2335.18359375
4,468,2822.079345703125
4,469,2141.015869140625
4,470,2662.864990234375
4,471,1381.72900390625
4,472,2396.428466796875
4,473,3655.888671875
4,474,3033.8896484375
4,475,1723.6624755859375
4,476,3494.05419921875
4,477,1888.6859130859375
4,478,2942.05517578125
4,479,2617.151611328125
4,480,1782.931396484375
4,481,2049.074951171875
4,482,3270.61865234375
4,483,2081.162841796875
4,484,2402.443115234375
5,0,2151.61767578125
5,1,4251.56787109375
5,2,2395.383056640625
5,3,2223.33740234375
5,4,2527.62890625
5,5,2606.484375
5,6,3152.325927734375
5,7,2926.478759765625
5,8,2538.418701171875
5,9,3408.091796875
5,10,3187.92333984375
5,11,3788.218994140625
5,12,2637.5537109375
5,13,3107.169189453125
5,14,2914.74462890625
5,15,2393.993896484375
5,16,2876.032470703125
5,17,2945.5322265625
5,18,2600.022216796875
5,19,2214.36328125
5,20,2607.670654296875
5,21,1970.8284912109375
5,22,3011.748046875
5,23,2079.993896484375
5,24,1966.6654052734375
5,25,3666.2880859375
5,26,2123.26220703125
5,27,2319.859619140625
5,28,2263.823974609375
5,29,2743.74609375
5,30,2138.601318359375
5,31,2070.83740234375
5,32,2286.917724609375
5,33,2823.113037109375
5,34,1927.9102783203125
5,35,1645.2259521484375
5,36,2658.57177734375
5,37,1587.5640869140625
5,38,2032.8634033203125
5,39,2513.015625
5,40,1951.6119384765625
5,41,2059.00146484375
5,42,2271.7041015625
5,43,2971.255859375
5,44,1966.25732421875
5,45,2133.402099609375
5,46,2665.03125
5,47,2514.097900390625
5,48,2029.16357421875
5,49,2758.861083984375
5,50,2018.5159912109375
5,51,2001.5943603515625
5,52,2311.71533203125
5,53,3509.751220703125
5,54,2602.031494140625
5,55,2952.841796875
5,56,2678.1318359375
5,57,3766.41455078125
5,58,2294.216552734375
5,59,2239.882568359375
5,60,2494.778076171875
5,61,1397.510009765625
5,62,3060.429931640625
5,63,3173.53076171875
5,64,1836.99951171875
5,65,2100.751708984375
5,66,2980.5517578125
5,67,2857.81494140625
5,68,2539.964111328125
5,69,2367.79052734375
5,70,2571.198974609375
5,71,2583.68017578125
5,72,2012.8739013671875
5,73,2306.53662109375
5,74,1690.6099853515625
5,75,2281.154052734375
5,76,3672.905517578125
5,77,2525.9072265625
5,78,2854.5693359375
5,79,1827.4080810546875
5,80,2235.95361328125
5,81,2955.40673828125
5,82,2441.5849609375
5,83,2431.240234375
5,84,2881.725341796875
5,85,2103.707763671875
5,86,2271.7353515625
5,87,2885.019287109375
5,88,3242.1728515625
5,89,2065.556884765625
5,90,2028.04052734375
5,91,2544.78076171875
5,92,2525.48828125
5,93,2782.015869140625
5,94,1200.4354248046875
5,95,3116.78466796875
5,96,1700.1820068359375
5,97,2229.03515625
5,98,2703.87890625
5,99,2667.498046875
5,100,2743.235595703125
5,101,2351.94140625
5,102,1798.5296630859375
5,103,3906.476806640625
5,104,2098.251220703125
5,105,2314.2939453125
5,106,2490.45849609375
5,107,2197.915283203125
5,108,2364.71923828125
5,109,2540.329345703125
5,110,2695.04736328125
5,111,3613.093994140625
5,112,2112.175048828125
5,113,1994.938232421875
5,114,3021.50927734375
5,115,1840.107666015625
5,116,2052.41845703125
5,117,2922.25390625
5,118,2747.10302734375
5,119,3976.283935546875
5,120,3092.90576171875
5,121,2766.08935546875
5,122,2274.501708984375
5,123,4078.5537109375
5,124,1980.0120849609375
5,125,2488.908203125
5,126,3245.79833984375
5,127,3354.9462890625
5,128,2147.185546875
5,129,1855.7061767578125
5,130,2551.056640625
5,131,2215.6474609375
5,132,3502.66357421875
5,133,2286.17724609375
5,134,2012.291259765625
5,135,3044.272216796875
5,136,2515.906982421875
5,137,1685.3790283203125
5,138,1619.2315673828125
5,139,2162.709716796875
5,140,1897.2596435546875
5,141,1348.2276611328125
5,142,2095.206298828125
5,143,1325.21337890625
5,144,1817.78466796875
5,145,2734.186279296875
5,146,2452.249267578125
5,147,1572.2288818359375
5,148,2440.5234375
5,149,2812.611572265625
5,150,2480.77197265625
5,151,1802.9359130859375
5,152,1577.3345947265625
5,153,1848.7725830078125
5,154,2509.177734375
5,155,1938.034912109375
5,156,2352.381591796875
5,157,1819.49365234375
5,158,2412.424560546875
5,159,2630.89111328125
5,160,2566.48779296875
5,161,3226.021240234375
5,162,1982.9593505859375
5,163,1711.0665283203125
5,164,2660.532958984375
5,165,2257.257568359375
5,166,1876.4893798828125
5,167,3287.18798828125
5,168,3393.45263671875
5,169,2408.47900390625
5,170,2057.10595703125
5,171,1836.4302978515625
5,172,2323.789794921875
5,173,2377.5224609375
5,174,2549.18115234375
5,175,2769.85498046875
5,176,2591.22998046875
5,177,1894.208740234375
5,178,2335.8203125
5,179,1123.4720458984375
5,180,2747.921875
5,181,2577.0234375
5,182,2413.753662109375
5,183,1257.7489013671875
5,184,3857.541748046875
5,185,1587.177734375
5,186,1965.8912353515625
5,187,2134.23583984375
5,188,1246.243896484375
5,189,1327.3314208984375
5,190,2708.77734375
5,191,2411.97119140625
5,192,2392.843994140625
5,193,2303.925537109375
5,194,2268.344482421875
5,195,3107.44775390625
5,196,3056.46044921875
5,197,2477.503173828125
5,198,2381.260009765625
5,199,3024.294921875
5,200,1423.9844970703125
5,201,2100.16552734375
5,202,1955.6292724609375
5,203,2244.39208984375
5,204,2227.140380859375
5,205,3521.913330078125
5,206,2454.02783203125
5,207,2553.456298828125
5,208,2346.796630859375
5,209,2074.13330078125
5,210,2256.105224609375
5,211,2523.03515625
5,212,2002.909912109375
5,213,1652.8990478515625
5,214,2070.65625
5,215,2380.482421875
5,216,2545.0537109375
5,217,1842.7974853515625
5,218,1498.2215576171875
5,219,2676.65625
5,220,2368.314208984375
5,221,2256.095458984375
5,222,1943.2115478515625
5,223,1654.421875
5,224,2857.85205078125
5,225,2871.41552734375
5,226,1790.85400390625
5,227,2170.7587890625
5,228,2377.17236328125
5,229,2380.30859375
5,230,2206.671630859375
5,231,2755.326904296875
5,232,2009.9674072265625
5,233,2244.72607421875
5,234,2578.43603515625
5,235,1996.3743896484375
5,236,3204.606201171875
5,237,2020.9171142578125
5,238,1920.1328125
5,239,2784.083740234375
5,240,2405.0673828125
5,241,1936.774658203125
5,242,2749.39501953125
5,243,2742.14990234375
5,244,1962.059326171875
5,245,1979.20849609375
5,246,1765.7568359375
5,247,2131.30908203125
5,248,3104.730224609375
5,249,2530.381591796875
5,250,2244.34619140625
5,251,2602.532958984375
5,252,3726.06494140625
5,253,2426.602783203125
5,254,2660.226806640625
5,255,2128.233642578125
5,256,1964.7890625
5,257,1516.998291015625
5,258,1983.0693359375
5,259,2689.245361328125
5,260,1957.127197265625
5,261,1437.83056640625
5,262,2016.2205810546875
5,263,1583.7176513671875
5,264,2053.005126953125
5,265,1896.520263671875
5,266,1701.4481201171875
5,267,2389.765625
5,268,2344.783935546875
5,269,3450.6474609375
5,270,2151.206298828125
5,271,2685.2431640625
5,272,2624.925537109375
5,273,1935.2449951171875
5,274,2387.81591796875
5,275,2264.08056640625
5,276,2400.478271484375
5,277,2761.357666015625
5,278,2457.837646484375
5,279,1910.8857421875
5,280,2447.343017578125
5,281,2259.995849609375
5,282,1678.060791015625
5,283,2019.0699462890625
5,284,1485.8758544921875
5,285,3035.8798828125
5,286,2464.31005859375
5,287,1948.9849853515625
5,288,2200.937255859375
5,289,1821.16796875
5,290,2228.11572265625
5,291,2822.695556640625
5,292,2012.4720458984375
5,293,2383.846435546875
5,294,2101.823974609375
5,295,1174.6322021484375
5,296,1718.46337890625
5,297,3869.510009765625
5,298,2310.74462890625
5,299,2587.091552734375
5,300,3061.01806640625
5,301,2123.717041015625
5,302,2399.106201171875
5,303,1977.3509521484375
5,304,1749.6094970703125
5,305,1984.5120849609375
5,306,2186.647705078125
5,307,2109.555908203125
5,308,1044.7996826171875
5,309,1748.3897705078125
5,310,2279.620361328125
5,311,2571.456298828125
5,312,1880.0509033203125
5,313,1790.515869140625
5,314,2844.85595703125
5,315,3161.10302734375
5,316,2279.075927734375
5,317,2132.202392578125
5,318,3066.1689453125
5,319,2539.087646484375
5,320,2148.541748046875
5,321,2108.585693359375
5,322,1557.5703125
5,323,2729.203369140625
5,324,2099.124755859375
5,325,2623.629638671875
5,326,2266.2373046875
5,327,1940.5694580078125
5,328,1469.4739990234375
5,329,2267.552490234375
5,330,2375.767333984375
5,331,2354.834228515625
5,332,2304.478759765625
5,333,2656.596435546875
5,334,2255.849853515625
5,335,3149.771484375
5,336,3205.2802734375
5,337,2013.462158203125
5,338,2706.296142578125
5,339,2708.740966796875
5,340,2523.05810546875
5,341,2554.81298828125
5,342,2206.51806640625
5,343,1541.94189453125
5,344,2472.15966796875
5,345,2351.597412109375
5,346,3157.911865234375
5,347,3407.92919921875
5,348,2654.672119140625
5,349,2924.014892578125
5,350,1925.731201171875
5,351,2048.162109375
5,352,2540.989013671875
5,353,2484.314208984375
5,354,2982.8056640625
5,355,1957.4158935546875
5,356,2369.50048828125
5,357,2792.940673828125
5,358,2413.94287109375
5,359,2078.0703125
5,360,2005.867431640625
5,361,1898.2301025390625
5,362,2643.92333984375
5,363,1923.5386962890625
5,364,1885.810302734375
5,365,2178.638671875
5,366,1925.271484375
5,367,2849.29736328125
5,368,2208.176025390625
5,369,1479.4830322265625
5,370,2569.7060546875
5,371,2740.91748046875
5,372,2369.61376953125
5,373,3463.1962890625
5,374,2495.62109375
5,375,3109.961181640625
5,376,2113.7998046875
5,377,1964.6243896484375
5,378,1649.3929443359375
5,379,2913.754638671875
5,380,1399.424072265625
5,381,2569.03662109375
5,382,3577.579833984375
5,383,2608.427734375
5,384,2029.199951171875
5,385,1907.8402099609375
5,386,2718.003662109375
5,387,1734.7227783203125
5,388,2181.71142578125
5,389,1666.688720703125
5,390,2444.458984375
5,391,2675.38427734375
5,392,2174.343994140625
5,393,1364.4134521484375
5,394,1590.7066650390625
5,395,2785.568603515625
5,396,1655.9732666015625
5,397,1620.1676025390625
5,398,1786.2071533203125
5,399,3512.9482421875
5,400,1814.349609375
5,401,1102.1807861328125
5,402,1612.024658203125
5,403,2206.643798828125
5,404,1742.1201171875
5,405,1978.4971923828125
5,406,3068.89501953125
5,407,2939.49609375
5,408,1839.33642578125
5,409,1918.2479248046875
5,410,2544.4287109375
5,411,2434.983642578125
5,412,1415.80810546875
5,413,1317.2672119140625
5,414,1930.541259765625
5,415,1935.51953125
5,416,2932.333740234375
5,417,2640.79052734375
5,418,2389.409423828125
5,419,1677.83935546875
5,420,1884.2451171875
5,421,1729.301513671875
5,422,2392.863037109375
5,423,1568.1300048828125
5,424,2112.083740234375
5,425,1753.860595703125
5,426,2291.375244140625
5,427,2003.121826171875
5,428,2015.2572021484375
5,429,2207.830322265625
5,430,1587.8580322265625
5,431,2324.72802734375
5,432,2011.87841796875
5,433,2640.763427734375
5,434,1548.6002197265625
5,435,2217.69189453125
5,436,2444.319091796875
5,437,2019.1246337890625
5,438,1506.197265625
5,439,2496.594482421875
5,440,1159.017578125
5,441,2039.12353515625
5,442,1525.7421875
5,443,2175.135986328125
5,444,1556.6011962890625
5,445,2878.23046875
5,446,2383.66650390625
5,447,2289.29296875
5,448,2022.126953125
5,449,1690.534912109375
5,450,1667.05712890625
5,451,2683.87060546875
5,452,2182.24365234375
5,453,2490.922119140625
5,454,2800.5546875
5,455,2055.173095703125
5,456,1825.1932373046875
5,457,1827.2808837890625
5,458,2768.389404296875
5,459,2917.363037109375
5,460,1945.290283203125
5,461,2226.90576171875
5,462,2008.0499267578125
5,463,2069.361083984375
5,464,2310.940673828125
5,465,1523.738037109375
5,466,1931.578125
5,467,2768.48193359375
5,468,1717.3211669921875
5,469,2017.92529296875
5,470,1880.9521484375
5,471,2518.261474609375
5,472,2512.143310546875
5,473,1850.980224609375
5,474,2511.394775390625
5,475,1632.5906982421875
5,476,1955.37890625
5,477,2723.29736328125
5,478,2547.8046875
5,479,2246.70068359375
5,480,1828.7965087890625
5,481,2137.081298828125
5,482,1580.9464111328125
5,483,2659.5537109375
5,484,1798.857421875
6,0,2992.68798828125
6,1,2455.32568359375
6,2,2569.033935546875
6,3,958.3035888671875
6,4,2175.4345703125
6,5,2584.20458984375
6,6,1831.03759765625
6,7,2756.22412109375
6,8,2755.581787109375
6,9,1485.3109130859375
6,10,1908.254150390625
6,11,2230.12548828125
6,12,2709.4541015625
6,13,1967.9405517578125
6,14,1888.4794921875
6,15,1478.9918212890625
6,16,2563.489990234375
6,17,1988.239013671875
6,18,1732.552734375
6,19,3095.01953125
6,20,1772.37255859375
6,21,2152.38623046875
6,22,2026.9432373046875
6,23,1886.218994140625
6,24,1657.01123046875
6,25,2201.697998046875
6,26,1618.3258056640625
6,27,1047.537353515625
6,28,2029.245849609375
6,29,2342.734619140625
6,30,2370.2578125
6,31,2765.34765625
6,32,2612.7666015625
6,33,2483.606201171875
6,34,2338.517333984375
6,35,1976.585693359375
6,36,1833.2823486328125
6,37,1317.9937744140625
6,38,1814.8265380859375
6,39,2292.308837890625
6,40,1968.7896728515625
6,41,2557.4951171875
6,42,2234.254638671875
6,43,1998.7178955078125
6,44,1580.777099609375
6,45,2867.916748046875
6,46,1768.7100830078125
6,47,1937.199951171875
6,48,1822.5264892578125
6,49,2310.058349609375
6,50,2568.358154296875
6,51,2719.687744140625
6,52,1368.5540771484375
6,53,1626.1107177734375
6,54,2455.97802734375
6,55,1276.6468505859375
6,56,2002.0006103515625
6,57,2287.053955078125
6,58,2141.99951171875
6,59,2694.2724609375
6,60,2740.4462890625
6,61,2227.372802734375
6,62,2251.785888671875
6,63,1617.2271728515625
6,64,1961.5408935546875
6,65,1735.330322265625
6,66,2294.193359375
6,67,1486.34814453125
6,68,2016.59228515625
6,69,2328.27587890625
6,70,2515.324951171875
6,71,1748.20166015625
6,72,1595.28369140625
6,73,2020.469970703125
6,74,2021.179443359375
6,75,1857.016845703125
6,76,1722.763427734375
6,77,2138.1611328125
6,78,1747.2237548828125
6,79,2553.939208984375
6,80,2039.12744140625
6,81,1568.929443359375
6,82,1899.2674560546875
6,83,1633.72607421875
6,84,2596.1103515625
6,85,1859.917724609375
6,86,2059.361083984375
6,87,1962.839599609375
6,88,1417.4241943359375
6,89,3417.202392578125
6,90,1357.8353271484375
6,91,2589.065185546875
6,92,1485.392578125
6,93,2700.369384765625
6,94,1797.8935546875
6,95,2693.68310546875
6,96,1733.413818359375
6,97,2246.568603515625
6,98,1339.7232666015625
6,99,2407.47705078125
6,100,1670.115234375
6,101,2280.133544921875
6,102,2114.0400390625
6,103,2033.666015625
6,104,1945.128662109375
6,105,2455.62646484375
6,106,1664.5452880859375
6,107,1289.653076171875
6,108,1473.7255859375
6,109,1881.661376953125
6,110,1986.0521240234375
6,111,1599.6671142578125
6,112,2521.8896484375
6,113,2021.986083984375
6,114,1140.87158203125
6,115,2193.227783203125
6,116,2210.061279296875
6,117,1940.85400390625
6,118,2057.987548828125
6,119,2088.64111328125
6,120,1494.14892578125
6,121,1478.6002197265625
6,122,2249.760009765625
6,123,1580.17578125
6,124,2235.026123046875
6,125,1648.33203125
6,126,1907.406982421875
6,127,1928.027099609375
6,128,1417.8292236328125
6,129,1194.2896728515625
6,130,1770.9493408203125
6,131,2113.890380859375
6,132,1714.38720703125
6,133,2649.774658203125
6,134,1842.174072265625
6,135,1646.9361572265625
6,136,2057.228271484375
6,137,1675.676513671875
6,138,2278.2587890625
6,139,2024.31982421875
6,140,1462.8453369140625
6,141,1330.36767578125
6,142,2193.302490234375
6,143,2538.138427734375
6,144,3056.8974609375
6,145,1942.009033203125
6,146,2938.346923828125
6,147,1566.6497802734375
6,148,2566.39697265625
6,149,2042.9337158203125
6,150,1829.098388671875
6,151,1982.85791015625
6,152,1985.149658203125
6,153,2789.193359375
6,154,2318.9931640625
6,155,2223.80712890625
6,156,1580.5699462890625
6,157,1928.4027099609375
6,158,1601.949951171875
6,159,2803.921142578125
6,160,2809.7275390625
6,161,1582.6246337890625
6,162,1814.1552734375
6,163,1595.5172119140625
6,164,1277.1241455078125
6,165,1974.4354248046875
6,166,2144.333740234375
6,167,1860.524169921875
6,168,1762.838134765625
6,169,1801.851318359375
6,170,1685.7200927734375
6,171,2438.618408203125
6,172,2370.493896484375
6,173,1771.365478515625
6,174,2264.5380859375
6,175,1997.572509765625
6,176,1487.27685546875
6,177,1922.91162109375
6,178,2537.036865234375
6,179,2667.678955078125
6,180,1862.171875
6,181,2434.73681640625
6,182,2284.885498046875
6,183,1867.601806640625
6,184,1854.54052734375
6,185,1811.8814697265625
6,186,1489.5281982421875
6,187,2451.5
6,188,1888.6168212890625
6,189,1454.1949462890625
6,190,2361.5888671875
6,191,1868.759765625
6,192,2079.3369140625
6,193,1566.269287109375
6,194,1699.277587890625
6,195,2559.769287109375
6,196,2081.132080078125
6,197,2144.036376953125
6,198,2101.896728515625
6,199,1938.128662109375
6,200,2116.473388671875
6,201,2355.2734375
6,202,2138.81494140625
6,203,1522.3931884765625
6,204,2103.580322265625
6,205,2695.53125
6,206,2399.614013671875
6,207,2135.822021484375
6,208,1925.813720703125
6,209,1718.64501953125
6,210,2016.2572021484375
6,211,2157.9619140625
6,212,2008.36083984375
6,213,2050.2529296875
6,214,2014.5074462890625
6,215,2019.7562255859375
6,216,2063.248291015625
6,217,1141.60009765625
6,218,1957.54541015625
6,219,2213.605712890625
6,220,2115.2158203125
6,221,1655.8505859375
6,222,1834.431884765625
6,223,2333.71630859375
6,224,1964.9302978515625
6,225,1945.672119140625
6,226,2115.679443359375
6,227,2139.5625
6,228,2329.60595703125
6,229,2339.9609375
6,230,2198.4541015625
6,231,1921.7283935546875
6,232,2220.75537109375
6,233,1498.5152587890625
6,234,2732.46875
6,235,3173.58984375
6,236,1933.3756103515625
6,237,2060.753662109375
6,238,2057.224853515625
6,239,2763.46923828125
6,240,2375.445068359375
6,241,1626.184814453125
6,242,1787.14208984375
6,243,1400.1112060546875
6,244,2480.443603515625
6,245,1770.103759765625
6,246,2297.66796875
6,247,2210.02880859375
6,248,2853.8759765625
6,249,1673.3758544921875
6,250,1551.97216796875
6,251,2396.698486328125
6,252,2814.003173828125
6,253,2161.501220703125
6,254,1507.9993896484375
6,255,2715.00146484375
6,256,2144.121337890625
6,257,2450.01171875
6,258,2066.15234375
6,259,2100.006103515625
6,260,1448.5709228515625
6,261,1493.8677978515625
6,262,1800.5150146484375
6,263,2207.44140625
6,264,1453.417724609375
6,265,2021.3055419921875
6,266,1643.719970703125
6,267,2301.694091796875
6,268,3550.20703125
6,269,1637.4788818359375
6,270,2012.622314453125
6,271,2753.347412109375
6,272,2091.550048828125
6,273,1479.5843505859375
6,274,1963.90185546875
6,275,1514.0211181640625
6,276,1950.844970703125
6,277,2162.110107421875
6,278,2054.966796875
6,279,1372.33837890625
6,280,2236.2890625
6,281,2024.7908935546875
6,282,2399.97802734375
6,283,1533.300537109375
6,284,1212.8272705078125
6,285,2168.995361328125
6,286,1685.2650146484375
6,287,1562.667724609375
6,288,1435.26513671875
6,289,2584.7138671875
6,290,2503.397216796875
6,291,1169.705322265625
6,292,2346.691650390625
6,293,1781.6673583984375
6,294,2536.13330078125
6,295,1942.7432861328125
6,296,2697.373779296875
6,297,1581.08935546875
6,298,1571.2508544921875
6,299,1746.4290771484375
6,300,2015.845947265625
6,301,2908.1474609375
6,302,2001.35009765625
6,303,2573.35205078125
6,304,2439.447021484375
6,305,1907.6448974609375
6,306,2258.839111328125
6,307,2160.548583984375
6,308,2534.076416015625
6,309,1694.907958984375
6,310,2500.58984375
6,311,2060.238037109375
6,312,1665.22998046875
6,313,1833.866943359375
6,314,1602.099365234375
6,315,2371.43212890625
6,316,1360.330322265625
6,317,2231.21923828125
6,318,2221.9892578125
6,319,1899.2568359375
6,320,3012.675048828125
6,321,2644.022216796875
6,322,1852.8209228515625
6,323,3008.496826171875
6,324,2279.13720703125
6,325,1747.8814697265625
6,326,1800.30029296875
6,327,1771.6807861328125
6,328,1689.453369140625
6,329,1824.3328857421875
6,330,1530.7991943359375
6,331,2112.878173828125
6,332,1939.5147705078125
6,333,1325.6942138671875
6,334,2356.572021484375
6,335,2102.920166015625
6,336,2404.841552734375
6,337,1898.3975830078125
6,338,2232.0234375
6,339,1590.247802734375
6,340,2140.21923828125
6,341,2041.6143798828125
6,342,1564.0521240234375
6,343,2977.419921875
6,344,1623.4207763671875
6,345,1806.2840576171875
6,346,2237.3671875
6,347,1414.45361328125
6,348,1925.1649169921875
6,349,1886.57763671875
6,350,1671.953125
6,351,1390.500732421875
6,352,2383.491455078125
6,353,2418.892822265625
6,354,1896.325927734375
6,355,2455.310791015625
6,356,2213.85693359375
6,357,3073.7080078125
6,358,1713.76318359375
6,359,1671.7330322265625
6,360,2095.422119140625
6,361,1400.3446044921875
6,362,2364.459228515625
6,363,2365.920654296875
6,364,1762.3289794921875
6,365,2727.425048828125
6,366,1868.2884521484375
6,367,1692.05712890625
6,368,1698.840576171875
6,369,2362.638671875
6,370,2114.000244140625
6,371,2258.19091796875
6,372,2068.561279296875
6,373,1815.249755859375
6,374,2004.8775634765625
6,375,1529.5928955078125
6,376,1650.53125
6,377,2861.8798828125
6,378,2123.923095703125
6,379,2826.771728515625
6,380,1704.824462890625
6,381,1670.75439453125
6,382,2113.9970703125
6,383,1662.6915283203125
6,384,2574.935546875
6,385,1466.236572265625
6,386,1924.6141357421875
6,387,2351.602783203125
6,388,1915.63427734375
6,389,1728.726806640625
6,390,2702.412841796875
6,391,1849.645263671875
