epoch,step,train_loss
4,143,3275.745361328125
4,144,2291.61328125
4,145,2413.629638671875
4,146,2683.429931640625
4,147,2258.373291015625
4,148,2095.6806640625
4,149,2480.550048828125
4,150,3284.56640625
4,151,2657.46630859375
4,152,2931.41015625
4,153,2207.852294921875
4,154,2762.7568359375
4,155,2201.390380859375
4,156,2243.820556640625
4,157,2607.056396484375
4,158,2985.229736328125
4,159,2951.829833984375
4,160,1583.517822265625
4,161,2614.808349609375
4,162,1754.9830322265625
4,163,2857.302490234375
4,164,3262.341064453125
4,165,2622.8798828125
4,166,2972.400634765625
4,167,2641.73876953125
4,168,2034.17041015625
4,169,3169.873291015625
4,170,1659.356201171875
4,171,3093.945556640625
4,172,3675.451904296875
4,173,2439.6376953125
4,174,2568.8291015625
4,175,2857.17529296875
4,176,1986.4593505859375
4,177,3486.299560546875
4,178,2547.59912109375
4,179,2055.138916015625
4,180,2748.816162109375
4,181,2434.759521484375
4,182,2488.12158203125
4,183,1991.158203125
4,184,2908.10498046875
4,185,1266.6273193359375
4,186,2661.22314453125
4,187,2809.970947265625
4,188,2555.61328125
4,189,2153.8671875
4,190,3326.846435546875
4,191,3283.876708984375
4,192,3308.387939453125
4,193,2257.012451171875
4,194,2181.5673828125
4,195,1703.3668212890625
4,196,2977.468017578125
4,197,1604.4046630859375
4,198,2444.56494140625
4,199,1348.0789794921875
4,200,3953.9951171875
4,201,2154.138916015625
4,202,3696.2294921875
4,203,2686.2587890625
4,204,3018.130126953125
4,205,3328.85546875
4,206,2992.146484375
4,207,3548.1279296875
4,208,1770.134521484375
4,209,3489.377685546875
4,210,1854.513427734375
4,211,2339.1845703125
4,212,3961.28564453125
4,213,3467.764404296875
4,214,2818.948486328125
4,215,3643.412109375
4,216,2319.910400390625
4,217,2111.58251953125
4,218,2972.10107421875
4,219,2653.909912109375
4,220,2939.17919921875
4,221,2347.323974609375
4,222,2193.263427734375
4,223,2609.8359375
4,224,1911.8856201171875
4,225,2755.8984375
4,226,2019.486572265625
4,227,2563.5234375
4,228,2886.33203125
4,229,3180.21435546875
4,230,1836.0191650390625
4,231,2199.55224609375
4,232,2292.96533203125
4,233,3311.30712890625
4,234,3396.650634765625
4,235,2313.04052734375
4,236,3075.7744140625
4,237,2560.237548828125
4,238,2590.228271484375
4,239,1694.05859375
4,240,3155.393310546875
4,241,1685.4805908203125
4,242,3344.959716796875
4,243,3245.60546875
4,244,2589.257080078125
4,245,1203.5194091796875
4,246,3237.381103515625
4,247,2679.917724609375
4,248,3199.887451171875
4,249,2137.36962890625
4,250,2134.90185546875
4,251,2594.51611328125
4,252,1622.02294921875
4,253,2484.213134765625
4,254,3276.925537109375
4,255,2686.345947265625
4,256,1603.437744140625
4,257,3191.912353515625
4,258,3028.71826171875
4,259,2707.85888671875
4,260,2633.843017578125
4,261,2795.021240234375
4,262,1901.8172607421875
4,263,2929.91650390625
4,264,2776.837158203125
4,265,2436.15625
4,266,2051.01806640625
4,267,2590.791259765625
4,268,2681.6552734375
4,269,3683.98046875
4,270,3191.19775390625
4,271,3091.408447265625
4,272,1890.80322265625
4,273,3409.944580078125
4,274,2445.6044921875
4,275,2164.17236328125
4,276,3134.28955078125
4,277,2843.4619140625
4,278,1547.7723388671875
4,279,2429.07421875
4,280,2389.009521484375
4,281,3801.529052734375
4,282,1922.371337890625
4,283,2414.7001953125
4,284,2986.9462890625
4,285,2493.20458984375
4,286,3360.682373046875
4,287,2954.630615234375
4,288,1635.412109375
4,289,4477.1357421875
4,290,2322.0078125
4,291,2112.65966796875
4,292,2461.978759765625
4,293,2414.223388671875
4,294,2517.12646484375
4,295,2866.128662109375
4,296,2066.34423828125
4,297,1977.2427978515625
4,298,2127.157470703125
4,299,2161.728759765625
4,300,1753.88623046875
4,301,935.3834838867188
4,302,1335.3505859375
4,303,3054.183349609375
4,304,2570.9599609375
4,305,2048.20556640625
4,306,2025.918701171875
4,307,3045.793701171875
4,308,2420.67578125
4,309,2997.5517578125
4,310,2170.556640625
4,311,2991.653076171875
4,312,2367.147216796875
4,313,1955.480712890625
4,314,1990.28857421875
4,315,1143.9803466796875
4,316,1650.7774658203125
4,317,1867.367919921875
4,318,2613.90673828125
4,319,2189.441162109375
4,320,2268.208740234375
4,321,1921.3773193359375
4,322,1740.2518310546875
4,323,3032.499267578125
4,324,2641.341796875
4,325,2611.528076171875
4,326,1428.7818603515625
4,327,1528.5050048828125
4,328,1805.012451171875
4,329,3368.82470703125
4,330,2144.573974609375
4,331,2714.2177734375
4,332,2275.60888671875
4,333,2668.787353515625
4,334,1446.068359375
4,335,2181.49658203125
4,336,2388.65673828125
4,337,1879.6046142578125
4,338,2767.501220703125
4,339,2452.02099609375
4,340,1804.18115234375
4,341,3262.809326171875
4,342,2787.7421875
4,343,2503.15380859375
4,344,2463.701904296875
4,345,2295.513427734375
4,346,1791.5833740234375
4,347,1200.646728515625
4,348,1059.96533203125
4,349,2717.8037109375
4,350,1370.6083984375
4,351,1855.445556640625
4,352,2494.6552734375
4,353,2284.2783203125
4,354,2702.60107421875
4,355,2519.29345703125
4,356,2003.337646484375
4,357,2901.581298828125
4,358,2908.276123046875
4,359,2357.151123046875
4,360,3219.280029296875
4,361,2568.296142578125
4,362,2144.249755859375
4,363,2222.328857421875
4,364,2018.058349609375
4,365,2287.060302734375
4,366,3037.530517578125
4,367,2084.063720703125
4,368,1441.3878173828125
4,369,1208.61572265625
4,370,2936.30126953125
4,371,1846.9012451171875
4,372,2221.209716796875
4,373,1230.277099609375
4,374,1340.8599853515625
4,375,1601.9757080078125
4,376,3934.395751953125
4,377,1466.7144775390625
4,378,2610.116455078125
4,379,1940.89990234375
4,380,2400.335205078125
4,381,2577.116455078125
4,382,1923.390625
4,383,2101.297119140625
4,384,1632.8336181640625
4,385,1868.2161865234375
4,386,2689.7880859375
4,387,2540.0
4,388,2595.25927734375
4,389,1829.271484375
4,390,2167.41552734375
4,391,3234.65673828125
4,392,1789.5013427734375
4,393,1745.617431640625
4,394,1864.3076171875
4,395,2265.13427734375
4,396,2897.472412109375
4,397,2499.353271484375
4,398,1652.105224609375
4,399,1563.992919921875
4,400,2395.135009765625
4,401,2107.29345703125
4,402,2843.895751953125
4,403,2296.726318359375
4,404,1877.052490234375
4,405,2095.02099609375
4,406,2301.427490234375
4,407,2615.96337890625
4,408,2494.6728515625
4,409,2505.60693359375
4,410,1545.1239013671875
4,411,1593.084228515625
4,412,2514.085205078125
4,413,2208.25146484375
4,414,1708.3111572265625
4,415,2658.18701171875
4,416,2487.0087890625
4,417,2217.609130859375
4,418,2294.6025390625
4,419,2291.5302734375
4,420,1334.404541015625
4,421,1434.3233642578125
4,422,1981.9805908203125
4,423,1628.42041015625
4,424,2773.346923828125
4,425,3218.885009765625
4,426,1536.7508544921875
4,427,2371.51220703125
4,428,1507.6436767578125
4,429,2528.4931640625
4,430,1610.931396484375
4,431,1519.664306640625
4,432,1237.9693603515625
4,433,2484.1943359375
4,434,2787.310546875
4,435,1617.0401611328125
4,436,1942.552734375
4,437,1816.52490234375
4,438,2129.372802734375
4,439,2016.7567138671875
4,440,2026.9783935546875
4,441,2541.685546875
4,442,2243.792724609375
4,443,1763.4102783203125
4,444,2647.90625
4,445,2524.6015625
4,446,1486.07666015625
4,447,2308.850341796875
4,448,1791.4237060546875
4,449,2347.548828125
4,450,3102.832763671875
4,451,2008.21044921875
4,452,1000.5028076171875
4,453,2494.5556640625
4,454,1921.9515380859375
4,455,2120.826171875
4,456,2962.5634765625
4,457,1673.952880859375
4,458,2231.27783203125
4,459,1852.544921875
4,460,2297.820556640625
4,461,2532.750732421875
4,462,1890.34521484375
4,463,1992.4420166015625
4,464,1329.6368408203125
4,465,1862.2252197265625
4,466,2478.302490234375
4,467,2371.998046875
4,468,2386.47705078125
4,469,2919.904296875
4,470,2370.467529296875
4,471,2157.456787109375
4,472,2447.549560546875
4,473,3119.79296875
4,474,1925.2283935546875
4,475,1701.8468017578125
4,476,1603.6502685546875
4,477,2632.0126953125
4,478,2136.55859375
4,479,3049.106201171875
4,480,1768.6458740234375
4,481,1435.8243408203125
4,482,1769.263671875
4,483,2432.984619140625
4,484,1300.83740234375
5,0,3430.4736328125
5,1,2379.841552734375
5,2,1646.4130859375
5,3,2111.80615234375
5,4,2737.33544921875
5,5,1943.26318359375
5,6,1304.6253662109375
5,7,1672.4307861328125
5,8,2573.240966796875
5,9,2264.018798828125
5,10,2875.43798828125
5,11,2508.267333984375
5,12,2062.995849609375
5,13,2138.91943359375
5,14,1902.742919921875
5,15,2351.15771484375
5,16,1472.1224365234375
5,17,2471.260009765625
5,18,3014.972412109375
5,19,2467.3857421875
5,20,1957.028076171875
5,21,2535.56494140625
5,22,2792.554931640625
5,23,2388.48486328125
5,24,2774.021728515625
5,25,1895.826171875
5,26,2629.387451171875
5,27,2477.904541015625
5,28,2132.052734375
5,29,1824.9376220703125
5,30,2404.955810546875
5,31,2701.58984375
5,32,2460.5380859375
5,33,1685.2940673828125
5,34,1818.2843017578125
5,35,2744.345458984375
5,36,2293.68212890625
5,37,1763.773681640625
5,38,2254.661865234375
5,39,2253.238037109375
5,40,1080.6163330078125
5,41,2061.3017578125
5,42,2146.3046875
5,43,2692.591796875
5,44,2406.857666015625
5,45,2638.22314453125
5,46,2951.220947265625
5,47,2193.904052734375
5,48,2420.971435546875
5,49,1984.1492919921875
5,50,2124.827880859375
5,51,2150.03564453125
5,52,2023.5379638671875
5,53,2560.1640625
5,54,1534.101806640625
5,55,1877.0401611328125
5,56,1793.887939453125
5,57,1759.790283203125
5,58,1398.8648681640625
5,59,1949.818359375
5,60,2291.086181640625
5,61,3161.398681640625
5,62,1660.235107421875
5,63,832.4512329101562
5,64,2234.546630859375
5,65,2386.15283203125
5,66,2047.4964599609375
5,67,2468.60107421875
5,68,2656.642333984375
5,69,2061.10546875
5,70,2911.111083984375
5,71,1652.6451416015625
5,72,2619.779052734375
5,73,1431.422119140625
5,74,2288.107177734375
5,75,1824.5736083984375
5,76,1732.63818359375
5,77,2732.736083984375
5,78,1968.2330322265625
5,79,1830.416259765625
5,80,1526.297119140625
5,81,1784.3780517578125
5,82,2777.421142578125
5,83,1806.1947021484375
5,84,1600.7919921875
5,85,1503.8428955078125
5,86,1246.9755859375
5,87,2579.277587890625
5,88,1831.875
5,89,2916.6171875
5,90,2874.338134765625
5,91,1597.2237548828125
5,92,2309.76611328125
5,93,2158.798583984375
5,94,2545.851318359375
5,95,1660.1607666015625
5,96,2146.95361328125
5,97,2730.32177734375
5,98,2500.56005859375
5,99,2329.905517578125
5,100,2455.453125
5,101,2230.402099609375
5,102,2419.869384765625
5,103,1780.439697265625
5,104,1579.9776611328125
5,105,1996.3978271484375
5,106,1468.9561767578125
5,107,2410.685546875
5,108,1714.5909423828125
5,109,2141.1484375
5,110,1250.0323486328125
5,111,2326.507568359375
5,112,2865.205810546875
5,113,1608.704833984375
5,114,1905.167724609375
5,115,2465.607666015625
5,116,2426.306396484375
5,117,2174.0390625
5,118,2013.8902587890625
5,119,1905.3082275390625
5,120,1814.3890380859375
5,121,1846.37255859375
5,122,1665.5404052734375
5,123,2022.1207275390625
5,124,1931.8052978515625
5,125,1759.771728515625
5,126,1861.6328125
5,127,1862.0291748046875
5,128,1712.3175048828125
5,129,1574.3958740234375
5,130,1337.3587646484375
5,131,2698.10986328125
5,132,2573.415771484375
5,133,1523.2564697265625
5,134,1926.98583984375
5,135,1895.36279296875
5,136,2347.8701171875
5,137,1928.04638671875
5,138,1315.355224609375
5,139,1714.1502685546875
5,140,1782.7174072265625
5,141,2041.9290771484375
5,142,1777.5496826171875
5,143,2716.399658203125
5,144,3493.748779296875
5,145,2326.145751953125
5,146,1946.631103515625
5,147,3067.177734375
5,148,2601.926025390625
5,149,2107.595458984375
5,150,2258.105712890625
5,151,2160.158447265625
5,152,1882.6959228515625
5,153,1806.5599365234375
5,154,2086.210693359375
5,155,2166.203125
5,156,2305.713623046875
5,157,2307.05517578125
5,158,1811.642822265625
5,159,2413.885986328125
5,160,2740.720458984375
5,161,1669.490234375
5,162,2521.458740234375
5,163,1591.4990234375
5,164,1965.0498046875
5,165,1934.1707763671875
5,166,2039.93212890625
5,167,2402.34814453125
5,168,1562.8963623046875
5,169,2103.97412109375
5,170,3127.89794921875
5,171,2367.0625
5,172,2225.765625
5,173,1671.9505615234375
5,174,2417.546875
5,175,2560.25830078125
5,176,2593.61474609375
5,177,1559.9884033203125
5,178,1987.9840087890625
5,179,1973.8372802734375
5,180,1738.482177734375
5,181,2115.4775390625
5,182,1183.7664794921875
5,183,1495.206787109375
5,184,2568.5205078125
5,185,2317.15673828125
5,186,3108.69140625
5,187,2545.42724609375
5,188,1806.72607421875
5,189,1708.009765625
5,190,2088.96484375
5,191,2279.021728515625
5,192,1685.16796875
5,193,3026.716552734375
5,194,2181.210205078125
5,195,2171.723388671875
5,196,1791.2943115234375
5,197,1702.301513671875
5,198,1742.1627197265625
5,199,2801.159912109375
5,200,2064.017578125
5,201,2477.56787109375
5,202,1205.2921142578125
5,203,1715.67529296875
5,204,1737.5576171875
5,205,1334.04345703125
5,206,1330.555419921875
5,207,1870.1397705078125
5,208,2201.837158203125
5,209,3148.226806640625
5,210,2049.673095703125
5,211,2022.509521484375
5,212,1834.568359375
5,213,2427.839111328125
5,214,1961.0374755859375
5,215,1328.0848388671875
5,216,2300.0986328125
5,217,2101.265380859375
5,218,2878.5712890625
5,219,1731.8885498046875
5,220,2365.5390625
5,221,1510.6658935546875
5,222,1908.0504150390625
5,223,1891.5008544921875
5,224,1698.7142333984375
5,225,1863.8170166015625
5,226,2368.521240234375
5,227,1629.9510498046875
5,228,2071.467041015625
5,229,1966.841064453125
5,230,2305.434326171875
5,231,1723.9757080078125
5,232,1850.877197265625
5,233,3310.82275390625
5,234,1850.0614013671875
5,235,3107.849365234375
5,236,1402.60498046875
5,237,1886.4298095703125
5,238,2691.755615234375
5,239,1643.3065185546875
5,240,1504.497314453125
5,241,1431.0252685546875
5,242,2225.748046875
5,243,1728.414794921875
5,244,2676.5703125
5,245,2866.131103515625
5,246,2687.354248046875
5,247,2916.907470703125
5,248,2111.309326171875
5,249,1735.5587158203125
5,250,2650.461181640625
5,251,1346.936279296875
5,252,1844.1458740234375
5,253,1765.66552734375
5,254,2320.2587890625
5,255,2430.497802734375
5,256,1847.919677734375
5,257,2300.38427734375
5,258,2116.94677734375
5,259,1840.649658203125
5,260,2340.158203125
5,261,1747.591552734375
5,262,2547.1455078125
5,263,1879.445556640625
5,264,2550.8642578125
5,265,939.4312133789062
5,266,1753.15283203125
5,267,1581.5965576171875
5,268,1921.742919921875
5,269,1249.5418701171875
5,270,2537.63037109375
5,271,2377.380859375
5,272,1570.76904296875
5,273,2213.369873046875
5,274,2754.11865234375
5,275,2622.43115234375
5,276,1958.075927734375
5,277,1716.988037109375
5,278,1730.388671875
5,279,2886.639892578125
5,280,2590.335693359375
5,281,1652.19970703125
5,282,2167.760498046875
5,283,1538.3336181640625
5,284,2072.20458984375
5,285,1856.9080810546875
5,286,2289.19140625
5,287,2152.0908203125
5,288,1308.8355712890625
5,289,2514.0625
5,290,1507.1915283203125
5,291,1902.091796875
5,292,2568.55908203125
5,293,2714.73681640625
5,294,1878.6363525390625
5,295,1923.1419677734375
5,296,1315.0968017578125
5,297,1891.7642822265625
5,298,1596.6883544921875
5,299,1693.2127685546875
5,300,1682.3328857421875
5,301,1754.6119384765625
5,302,2434.82373046875
5,303,1460.40478515625
5,304,2052.157958984375
5,305,2103.55859375
5,306,1912.17041015625
5,307,1598.3828125
5,308,1939.583984375
5,309,2127.73583984375
5,310,1743.6671142578125
5,311,2266.860107421875
5,312,1766.0899658203125
5,313,2039.69091796875
5,314,1628.3590087890625
5,315,1745.2784423828125
5,316,1604.91845703125
5,317,1344.84716796875
5,318,1361.646240234375
5,319,2395.959716796875
5,320,1705.106689453125
5,321,2000.91552734375
5,322,2202.51220703125
5,323,1923.1256103515625
5,324,2588.61279296875
5,325,1768.62939453125
5,326,1652.0052490234375
5,327,2165.326416015625
5,328,1598.5396728515625
5,329,2381.695068359375
5,330,2055.0390625
5,331,1651.301025390625
5,332,2484.03271484375
5,333,2634.0908203125
5,334,2423.0810546875
5,335,1500.318115234375
5,336,2074.6845703125
5,337,2035.282470703125
5,338,1977.680908203125
5,339,3035.986572265625
5,340,2591.717041015625
5,341,2458.940673828125
5,342,1467.0909423828125
5,343,2029.5728759765625
5,344,1829.6593017578125
5,345,1421.750244140625
5,346,2158.75341796875
5,347,1528.149658203125
5,348,1702.9034423828125
5,349,1806.4410400390625
5,350,1482.441650390625
5,351,1211.046875
5,352,1918.2293701171875
5,353,2652.358642578125
5,354,2006.4296875
5,355,1740.8072509765625
5,356,1267.733154296875
5,357,1870.177490234375
5,358,2331.830322265625
5,359,1301.2271728515625
5,360,2162.67333984375
5,361,2463.42333984375
5,362,2235.59619140625
5,363,2080.6015625
5,364,1796.528564453125
5,365,1983.3048095703125
5,366,1513.304443359375
5,367,2024.9365234375
5,368,1542.52685546875
5,369,1903.7855224609375
5,370,1246.0096435546875
5,371,1412.951171875
5,372,1252.319580078125
5,373,2170.949462890625
5,374,999.5078125
5,375,1270.1754150390625
5,376,2343.546875
5,377,1881.9183349609375
5,378,2011.063720703125
5,379,1547.5386962890625
5,380,1838.8992919921875
5,381,1898.0008544921875
5,382,2821.810546875
5,383,2186.614013671875
5,384,1744.785888671875
5,385,1354.6727294921875
5,386,1918.2271728515625
5,387,1608.788818359375
5,388,1805.169921875
5,389,3107.6025390625
5,390,1283.116943359375
5,391,2646.80126953125
5,392,1814.7327880859375
5,393,1853.1925048828125
5,394,2632.740234375
5,395,2183.260986328125
5,396,1655.5430908203125
5,397,2541.225341796875
5,398,1853.4208984375
5,399,1675.2181396484375
5,400,1694.2803955078125
5,401,1992.036865234375
5,402,1666.0458984375
5,403,2525.982421875
5,404,1291.80908203125
5,405,1798.129638671875
5,406,2326.135009765625
5,407,1414.515380859375
5,408,1745.6197509765625
5,409,1592.195556640625
5,410,2361.43408203125
5,411,2284.72021484375
5,412,2169.521240234375
5,413,2299.7939453125
5,414,2353.556396484375
5,415,2053.003173828125
5,416,1686.2943115234375
5,417,1984.572021484375
5,418,2518.2578125
5,419,1744.134765625
5,420,1791.845947265625
5,421,1409.1124267578125
5,422,2125.32958984375
5,423,1846.133056640625
5,424,2128.650390625
5,425,2558.627197265625
5,426,2255.63427734375
5,427,1508.045166015625
5,428,2611.34716796875
5,429,1318.1234130859375
5,430,2087.98681640625
5,431,2161.08203125
5,432,1821.75439453125
5,433,2134.599609375
5,434,2114.259033203125
5,435,1896.032958984375
5,436,1561.602783203125
5,437,1706.847412109375
5,438,2607.259033203125
5,439,1840.1329345703125
5,440,1592.840576171875
5,441,1814.9029541015625
5,442,1591.00341796875
5,443,2919.283447265625
5,444,1604.2330322265625
5,445,1768.95654296875
5,446,2458.9853515625
5,447,1497.1812744140625
5,448,2484.1259765625
5,449,1778.3946533203125
5,450,2280.683349609375
5,451,1714.3031005859375
5,452,1359.8099365234375
5,453,1347.220947265625
5,454,1566.95751953125
5,455,2055.039794921875
5,456,3462.54248046875
5,457,2306.319580078125
5,458,1194.759521484375
5,459,2008.0811767578125
5,460,1492.227783203125
5,461,1195.7054443359375
5,462,1849.1614990234375
5,463,2257.546875
5,464,1786.7166748046875
5,465,1798.599853515625
5,466,1773.8890380859375
5,467,2925.78564453125
5,468,2446.546142578125
5,469,2555.903076171875
5,470,2387.513427734375
5,471,1778.2049560546875
5,472,2564.257568359375
5,473,2202.635498046875
5,474,2116.543212890625
5,475,2838.72607421875
5,476,1841.314697265625
5,477,2012.9176025390625
5,478,2423.81591796875
5,479,1497.336669921875
5,480,2483.87158203125
5,481,2112.95361328125
5,482,1734.434326171875
5,483,1780.2535400390625
5,484,2402.912841796875
6,0,1988.8763427734375
6,1,2128.10595703125
6,2,1731.093505859375
6,3,1464.687744140625
6,4,2240.7578125
6,5,2086.1728515625
6,6,1656.735595703125
6,7,2025.1807861328125
6,8,1473.892578125
6,9,1951.9573974609375
6,10,1255.3116455078125
6,11,2985.213134765625
6,12,1805.0531005859375
6,13,1348.67236328125
6,14,1635.238525390625
6,15,1891.245849609375
6,16,2773.8994140625
6,17,1608.181884765625
6,18,1280.1182861328125
6,19,1424.41845703125
6,20,1438.02783203125
6,21,1878.8455810546875
6,22,2410.4130859375
6,23,1943.7174072265625
6,24,2068.615966796875
6,25,1823.4342041015625
6,26,2332.6669921875
6,27,2118.213623046875
6,28,2264.139892578125
6,29,2774.52490234375
6,30,2577.426025390625
6,31,2107.36767578125
6,32,2278.795166015625
6,33,2525.391357421875
6,34,1310.646728515625
6,35,2863.0859375
6,36,2639.262451171875
6,37,2573.119384765625
6,38,2331.684326171875
6,39,1723.45654296875
6,40,2604.82958984375
6,41,1643.1534423828125
6,42,2108.59765625
6,43,2046.7222900390625
6,44,1923.560546875
6,45,1507.198974609375
6,46,1713.666259765625
6,47,2226.707275390625
6,48,1414.3577880859375
6,49,1376.2696533203125
6,50,2145.405029296875
6,51,1937.6087646484375
6,52,1503.0787353515625
6,53,2598.09375
6,54,1749.6915283203125
6,55,1442.3343505859375
6,56,1452.0269775390625
6,57,1846.1412353515625
6,58,1690.6009521484375
6,59,2193.913818359375
6,60,2043.43994140625
6,61,2014.907470703125
6,62,1972.607421875
6,63,1968.159912109375
6,64,2933.18310546875
6,65,1701.95263671875
6,66,2606.5068359375
6,67,1874.8963623046875
6,68,1841.8074951171875
6,69,2666.2333984375
6,70,2868.1689453125
6,71,1564.4700927734375
6,72,2663.3369140625
6,73,1811.2059326171875
6,74,2651.7412109375
6,75,1810.58837890625
6,76,2310.9619140625
6,77,1618.5777587890625
6,78,1474.1593017578125
6,79,2073.548828125
6,80,1436.39404296875
6,81,2081.2392578125
6,82,2280.95703125
6,83,2510.726806640625
6,84,1880.336181640625
6,85,1999.4327392578125
6,86,2493.57568359375
6,87,1528.3333740234375
6,88,2484.48779296875
6,89,1675.7071533203125
6,90,1101.1241455078125
6,91,2171.537353515625
6,92,1871.7288818359375
6,93,2420.423583984375
6,94,1997.3880615234375
6,95,1934.473388671875
6,96,2155.16845703125
6,97,1761.1258544921875
6,98,1610.03955078125
6,99,1867.44677734375
6,100,1883.06494140625
6,101,1398.0347900390625
6,102,1968.874755859375
6,103,1821.068115234375
6,104,1692.6842041015625
6,105,1589.508056640625
6,106,1626.1424560546875
6,107,2177.4765625
6,108,1708.4052734375
6,109,2447.541259765625
6,110,2026.86279296875
6,111,1645.836181640625
6,112,2643.509521484375
6,113,1455.8199462890625
6,114,1651.64794921875
6,115,1564.074951171875
6,116,2754.015869140625
6,117,1805.1490478515625
6,118,2133.81689453125
6,119,2460.39599609375
6,120,1562.1295166015625
6,121,2017.2109375
6,122,2622.94873046875
6,123,1737.1368408203125
6,124,2132.185791015625
6,125,1161.4932861328125
6,126,1519.3177490234375
6,127,1196.4359130859375
6,128,1533.254638671875
6,129,2636.91748046875
6,130,1749.994384765625
6,131,2508.028076171875
6,132,1778.5438232421875
6,133,2181.188232421875
6,134,2022.72998046875
6,135,2187.78759765625
6,136,2065.423583984375
6,137,2403.03955078125
6,138,2922.052978515625
6,139,2625.66796875
6,140,2052.730224609375
6,141,1844.1939697265625
6,142,1792.873046875
6,143,1880.8824462890625
6,144,2276.61865234375
6,145,2226.0732421875
6,146,1952.3099365234375
6,147,1574.5904541015625
6,148,2010.213134765625
6,149,2004.3739013671875
6,150,1703.1763916015625
6,151,1548.6361083984375
6,152,1287.9075927734375
6,153,1694.39111328125
6,154,1853.4537353515625
6,155,1797.853759765625
6,156,2257.69287109375
6,157,2350.970947265625
6,158,2449.533203125
6,159,2027.720947265625
6,160,1738.3701171875
6,161,2615.52587890625
6,162,2089.6884765625
6,163,2766.12548828125
6,164,1342.5904541015625
6,165,1956.3074951171875
6,166,1469.168701171875
6,167,1952.7362060546875
6,168,2559.0693359375
6,169,2466.99267578125
6,170,1686.6077880859375
6,171,1683.27880859375
6,172,1984.57373046875
6,173,1988.3231201171875
6,174,1724.661865234375
6,175,2601.51953125
6,176,1945.3409423828125
6,177,1940.0228271484375
6,178,2338.91162109375
6,179,2442.171142578125
6,180,1491.8353271484375
6,181,2687.6181640625
6,182,1388.8896484375
6,183,1623.0509033203125
6,184,2382.7177734375
6,185,1514.89306640625
6,186,1756.7803955078125
6,187,2006.5711669921875
6,188,2554.5048828125
6,189,1647.588134765625
6,190,1516.6949462890625
6,191,1847.142333984375
6,192,1813.654052734375
6,193,2017.258056640625
6,194,1401.5172119140625
6,195,2283.1162109375
6,196,2199.334716796875
6,197,1429.5931396484375
6,198,1555.6624755859375
6,199,2601.91552734375
6,200,2072.863037109375
6,201,2396.75439453125
6,202,1983.67919921875
6,203,1325.8399658203125
6,204,3244.628662109375
6,205,1846.192138671875
6,206,2401.845947265625
6,207,1838.703125
6,208,2054.833251953125
6,209,1584.531005859375
6,210,2688.399658203125
6,211,1548.98291015625
6,212,2094.510009765625
6,213,2002.0787353515625
6,214,2031.990478515625
6,215,2310.1611328125
6,216,2286.18115234375
6,217,1992.6063232421875
6,218,1828.726806640625
6,219,1586.38720703125
6,220,1927.049072265625
6,221,1739.469970703125
6,222,1576.864990234375
6,223,1964.365234375
6,224,2341.50146484375
6,225,1039.705078125
6,226,1982.0994873046875
6,227,2717.171142578125
6,228,2261.618896484375
6,229,1665.27001953125
6,230,2045.4168701171875
6,231,1791.2935791015625
6,232,2502.91796875
6,233,2817.86865234375
6,234,1396.2254638671875
6,235,2111.01220703125
6,236,1901.9453125
6,237,1400.60400390625
6,238,1592.1083984375
6,239,1670.9554443359375
6,240,1248.7686767578125
6,241,2043.5228271484375
6,242,1832.6212158203125
6,243,1633.296875
6,244,1716.4315185546875
6,245,1561.849365234375
6,246,1948.0643310546875
6,247,2030.6278076171875
6,248,1836.09814453125
6,249,2649.032470703125
6,250,1758.191650390625
6,251,1830.8087158203125
6,252,1548.7076416015625
6,253,2448.23193359375
6,254,1728.69091796875
6,255,1789.0404052734375
6,256,2709.291748046875
6,257,1811.0577392578125
6,258,1767.1446533203125
6,259,1878.6837158203125
6,260,2247.74365234375
6,261,1996.74072265625
6,262,1435.1729736328125
6,263,1577.5211181640625
6,264,2173.11767578125
6,265,2225.416259765625
6,266,1692.9840087890625
6,267,1437.6158447265625
6,268,2163.718505859375
6,269,2191.491455078125
6,270,1833.2183837890625
6,271,1407.938232421875
6,272,1713.607421875
6,273,1543.3560791015625
6,274,1619.946533203125
6,275,2346.253662109375
6,276,1821.9290771484375
6,277,2254.345947265625
6,278,1902.8778076171875
6,279,1772.7701416015625
6,280,2005.3411865234375
6,281,1763.603271484375
6,282,1826.7318115234375
6,283,2057.0087890625
6,284,2350.90234375
6,285,1998.3956298828125
6,286,1329.099365234375
6,287,2088.453857421875
6,288,1993.7493896484375
6,289,1796.777099609375
6,290,1359.704345703125
6,291,2363.513916015625
6,292,1663.8980712890625
6,293,2180.19580078125
6,294,1736.87646484375
6,295,1684.2574462890625
6,296,1445.4071044921875
6,297,2287.28564453125
6,298,2201.119873046875
6,299,2027.5826416015625
6,300,2314.8837890625
6,301,2631.41455078125
6,302,1736.18310546875
6,303,1324.638671875
6,304,1650.044677734375
6,305,1770.9681396484375
6,306,2015.98828125
6,307,1384.131103515625
6,308,2263.9052734375
6,309,1759.3984375
6,310,1512.3599853515625
6,311,2237.63623046875
6,312,1593.417724609375
6,313,1867.0284423828125
6,314,2461.569580078125
6,315,1513.1630859375
6,316,2110.5302734375
6,317,2851.834716796875
6,318,1788.599365234375
6,319,1361.542724609375
6,320,1366.200927734375
6,321,2144.339111328125
6,322,2330.802978515625
6,323,1985.244140625
6,324,2784.265869140625
6,325,1560.677978515625
